717:[[19], [17], [1], [5], [23], [11], [3], [24], [30], [14], [9], [10], [6], [25], [12], [8], [13], [7], [4], [16], [28], [2], [21], [18], [29], [22], [15], [20], [27], [26]]
873:[[22], [10], [4], [27], [1], [8], [25], [15], [30], [3], [12], [7], [9], [16], [21], [19], [23], [11], [26], [28], [6], [29], [20], [13], [18], [17], [14], [24], [5], [2]]
561:[[1], [11], [23], [29], [20], [8], [27], [16], [14], [25], [26], [15], [6], [18], [24], [12], [30], [7], [17], [19], [3], [21], [28], [4], [9], [22], [5], [13], [2], [10]]
893:[[15], [18], [28], [23], [30], [29], [26], [10], [5], [1], [14], [11], [19], [16], [2], [21], [12], [4], [6], [9], [7], [25], [27], [3], [20], [8], [13], [22], [24], [17]]
463:[[20], [29], [12], [11], [4], [14], [17], [8], [19], [10], [16], [24], [3], [26], [30], [9], [18], [13], [15], [2], [23], [22], [21], [28], [27], [6], [25], [1], [7], [5]]
507:[[5], [22], [13], [16], [8], [20], [1], [26], [17], [4], [24], [21], [19], [2], [30], [18], [14], [7], [12], [3], [6], [23], [27], [15], [25], [9], [10], [11], [28], [29]]
927:[[22], [1], [18], [4], [8], [24], [21], [25], [12], [30], [7], [27], [29], [19], [17], [15], [23], [28], [2], [13], [11], [9], [3], [26], [14], [6], [16], [10], [20], [5]]
745:[[26], [25], [27], [21], [10], [18], [7], [19], [30], [9], [11], [15], [6], [16], [20], [24], [4], [17], [8], [22], [13], [2], [23], [5], [14], [29], [3], [1], [28], [12]]
655:[[10], [1], [27], [4], [23], [16], [25], [9], [28], [14], [18], [21], [13], [5], [12], [7], [8], [19], [11], [29], [24], [26], [15], [6], [2], [17], [3], [20], [30], [22]]
313:[[27], [2], [1], [4], [16], [29], [12], [14], [8], [17], [13], [24], [11], [15], [3], [9], [26], [10], [5], [20], [6], [25], [19], [7], [21], [30], [28], [22], [18], [23]]
218:[[21], [17], [4], [12], [7], [3], [20], [24], [23], [15], [13], [26], [25], [5], [9], [16], [22], [18], [29], [8], [30], [14], [27], [6], [2], [28], [19], [11], [1], [10]]
446:[[13], [22], [8], [20], [24], [12], [2], [19], [25], [9], [18], [7], [28], [11], [23], [14], [15], [17], [6], [21], [4], [5], [30], [26], [10], [16], [3], [1], [29], [27]]
801:[[19], [9], [27], [15], [29], [24], [20], [25], [1], [16], [14], [30], [2], [8], [10], [11], [26], [6], [4], [12], [17], [23], [21], [3], [13], [28], [5], [22], [7], [18]]
747:[[2], [11], [8], [16], [19], [10], [14], [25], [5], [7], [4], [26], [24], [28], [9], [13], [18], [27], [21], [6], [22], [1], [30], [12], [23], [29], [15], [20], [17], [3]]
750:[[12], [17], [9], [23], [20], [22], [18], [25], [5], [19], [7], [8], [3], [21], [10], [6], [24], [14], [16], [4], [15], [26], [1], [28], [11], [29], [13], [27], [30], [2]]
794:[[1], [23], [6], [19], [13], [28], [5], [22], [21], [4], [27], [2], [15], [9], [29], [18], [7], [20], [30], [12], [26], [25], [16], [11], [3], [8], [17], [10], [24], [14]]
29:[[9], [10], [16], [26], [20], [14], [13], [2], [23], [11], [1], [5], [8], [7], [18], [24], [30], [12], [6], [25], [4], [15], [28], [27], [17], [29], [22], [19], [21], [3]]
245:[[3], [19], [21], [16], [30], [22], [9], [24], [26], [20], [28], [18], [27], [6], [13], [4], [7], [29], [23], [8], [2], [15], [5], [14], [25], [10], [17], [11], [12], [1]]
840:[[10], [9], [6], [5], [14], [23], [28], [11], [7], [22], [26], [17], [30], [21], [20], [18], [29], [3], [27], [19], [4], [8], [24], [13], [1], [15], [12], [25], [16], [2]]
847:[[19], [30], [12], [14], [16], [22], [15], [4], [5], [3], [6], [27], [18], [29], [13], [26], [2], [28], [23], [17], [9], [21], [20], [11], [24], [25], [1], [7], [8], [10]]
424:[[4], [12], [11], [19], [22], [23], [20], [1], [18], [24], [29], [26], [13], [16], [3], [30], [28], [6], [10], [21], [15], [8], [5], [2], [27], [17], [9], [7], [25], [14]]
328:[[23], [18], [5], [30], [20], [12], [1], [4], [13], [2], [25], [17], [11], [8], [22], [19], [14], [9], [28], [24], [29], [21], [6], [27], [15], [7], [10], [16], [3], [26]]
746:[[5], [16], [28], [23], [29], [14], [2], [18], [24], [9], [17], [11], [15], [22], [27], [4], [1], [7], [12], [26], [10], [30], [25], [19], [6], [13], [8], [21], [20], [3]]
764:[[9], [29], [17], [28], [20], [15], [24], [13], [19], [11], [8], [7], [5], [27], [12], [25], [23], [26], [10], [2], [30], [14], [21], [4], [18], [6], [16], [22], [3], [1]]
644:[[11], [16], [6], [19], [5], [15], [18], [29], [24], [27], [8], [3], [23], [28], [21], [9], [10], [13], [25], [1], [7], [4], [17], [26], [12], [14], [20], [2], [22], [30]]
376:[[27], [17], [9], [23], [10], [6], [30], [19], [7], [15], [26], [2], [13], [29], [18], [3], [16], [25], [20], [14], [1], [4], [22], [11], [8], [5], [12], [21], [24], [28]]
966:[[19], [22], [1], [5], [2], [20], [27], [28], [3], [18], [23], [21], [12], [25], [17], [30], [14], [11], [15], [29], [16], [8], [10], [24], [6], [7], [9], [13], [4], [26]]
383:[[7], [5], [30], [29], [15], [8], [22], [10], [14], [27], [3], [6], [21], [24], [1], [9], [12], [26], [17], [23], [19], [13], [2], [18], [20], [4], [28], [16], [25], [11]]
957:[[25], [3], [27], [29], [20], [18], [13], [23], [1], [28], [26], [22], [7], [17], [24], [2], [16], [10], [30], [9], [19], [14], [12], [11], [4], [15], [21], [8], [6], [5]]
827:[[8], [25], [27], [17], [14], [18], [13], [22], [7], [10], [3], [6], [28], [23], [5], [26], [20], [29], [2], [30], [16], [12], [1], [9], [15], [21], [4], [11], [24], [19]]
654:[[27], [22], [18], [13], [29], [25], [5], [14], [15], [19], [30], [4], [12], [23], [6], [24], [17], [21], [1], [8], [20], [16], [28], [2], [9], [3], [26], [10], [11], [7]]
340:[[24], [7], [20], [25], [27], [9], [6], [21], [13], [19], [12], [11], [5], [22], [16], [8], [26], [4], [23], [17], [10], [15], [28], [2], [18], [29], [3], [1], [30], [14]]
385:[[26], [9], [4], [14], [8], [18], [24], [27], [28], [17], [3], [12], [5], [7], [29], [15], [2], [30], [6], [19], [25], [10], [16], [21], [13], [1], [20], [11], [23], [22]]
304:[[23], [20], [29], [18], [1], [22], [6], [5], [24], [15], [30], [12], [7], [17], [10], [4], [27], [26], [9], [2], [21], [13], [8], [14], [16], [28], [3], [25], [19], [11]]
475:[[21], [2], [23], [19], [11], [29], [13], [30], [22], [8], [7], [25], [3], [20], [14], [16], [12], [4], [10], [27], [17], [28], [18], [24], [1], [26], [6], [5], [9], [15]]
506:[[18], [22], [14], [25], [1], [12], [20], [30], [17], [27], [8], [6], [29], [26], [19], [13], [7], [2], [23], [5], [24], [15], [11], [9], [10], [3], [28], [21], [4], [16]]
406:[[3], [26], [16], [19], [13], [7], [2], [25], [18], [22], [28], [23], [30], [10], [1], [9], [15], [8], [17], [21], [5], [24], [4], [6], [27], [14], [11], [12], [29], [20]]
861:[[1], [28], [24], [17], [7], [22], [21], [15], [8], [30], [25], [20], [3], [14], [19], [4], [2], [12], [5], [6], [27], [16], [10], [11], [29], [9], [26], [23], [13], [18]]
226:[[3], [4], [17], [25], [20], [24], [27], [14], [16], [2], [6], [12], [19], [9], [10], [28], [23], [5], [29], [21], [7], [11], [22], [18], [8], [30], [13], [1], [26], [15]]
988:[[18], [27], [28], [12], [6], [2], [19], [15], [8], [7], [9], [5], [17], [24], [10], [20], [30], [25], [14], [13], [22], [4], [3], [23], [11], [29], [16], [21], [1], [26]]
645:[[22], [15], [4], [14], [27], [20], [1], [3], [16], [17], [6], [23], [30], [24], [29], [28], [12], [21], [5], [10], [9], [8], [7], [13], [26], [2], [11], [18], [19], [25]]
154:[[29], [30], [8], [9], [12], [10], [18], [26], [20], [2], [21], [22], [14], [19], [11], [28], [1], [6], [23], [13], [16], [24], [3], [7], [27], [5], [4], [25], [15], [17]]
831:[[13], [7], [15], [9], [10], [26], [18], [1], [19], [25], [14], [21], [6], [5], [4], [29], [17], [23], [8], [2], [27], [16], [20], [11], [24], [12], [22], [30], [28], [3]]
842:[[27], [12], [1], [21], [19], [30], [29], [11], [2], [15], [18], [6], [16], [3], [26], [9], [20], [7], [23], [13], [5], [22], [8], [14], [25], [24], [4], [28], [17], [10]]
509:[[30], [18], [29], [13], [21], [2], [7], [1], [4], [11], [27], [20], [8], [10], [3], [28], [24], [6], [14], [16], [17], [26], [25], [9], [5], [12], [19], [22], [15], [23]]
991:[[2], [29], [27], [10], [15], [20], [5], [23], [3], [9], [17], [1], [25], [11], [4], [26], [30], [24], [18], [22], [28], [8], [14], [19], [16], [21], [13], [7], [6], [12]]
263:[[22], [23], [2], [14], [25], [1], [10], [24], [13], [18], [26], [12], [3], [27], [4], [6], [9], [20], [8], [28], [15], [11], [7], [29], [21], [5], [19], [17], [16], [30]]
481:[[26], [25], [28], [22], [6], [15], [17], [11], [16], [21], [13], [18], [2], [23], [14], [7], [9], [8], [24], [12], [3], [5], [19], [20], [1], [27], [30], [4], [29], [10]]
722:[[14], [16], [2], [20], [17], [25], [3], [1], [12], [5], [6], [10], [18], [21], [23], [19], [27], [29], [8], [26], [28], [7], [13], [9], [11], [22], [24], [4], [30], [15]]
274:[[17], [13], [1], [12], [9], [5], [11], [22], [21], [4], [28], [7], [15], [20], [24], [19], [29], [10], [3], [14], [8], [26], [18], [25], [6], [16], [23], [2], [30], [27]]
170:[[23], [3], [14], [15], [5], [17], [12], [16], [22], [21], [13], [7], [20], [28], [26], [1], [10], [8], [25], [30], [19], [29], [18], [6], [2], [11], [9], [4], [27], [24]]
674:[[9], [29], [10], [26], [20], [2], [13], [6], [19], [4], [16], [25], [12], [21], [17], [27], [30], [15], [18], [1], [8], [11], [22], [28], [14], [3], [7], [23], [5], [24]]
803:[[30], [12], [14], [22], [10], [26], [21], [7], [18], [13], [8], [20], [1], [11], [4], [29], [27], [6], [15], [9], [3], [24], [5], [17], [23], [16], [2], [19], [28], [25]]
635:[[16], [21], [2], [9], [13], [25], [10], [6], [7], [12], [26], [29], [20], [19], [11], [17], [3], [24], [28], [22], [1], [5], [14], [27], [18], [30], [23], [8], [15], [4]]
670:[[6], [4], [29], [28], [15], [25], [27], [17], [9], [11], [21], [30], [1], [3], [18], [26], [20], [10], [22], [19], [2], [12], [7], [16], [13], [5], [23], [24], [14], [8]]
192:[[2], [24], [10], [12], [17], [18], [1], [4], [14], [25], [8], [5], [6], [28], [13], [3], [22], [9], [21], [26], [16], [11], [19], [27], [15], [29], [30], [23], [7], [20]]
186:[[28], [13], [5], [29], [4], [2], [6], [20], [30], [1], [15], [11], [19], [7], [16], [12], [27], [22], [10], [14], [21], [18], [24], [25], [9], [8], [26], [23], [17], [3]]
173:[[4], [5], [18], [7], [8], [27], [10], [25], [6], [26], [12], [22], [3], [29], [2], [15], [21], [1], [19], [16], [30], [20], [14], [11], [28], [17], [24], [13], [23], [9]]
761:[[30], [1], [3], [27], [16], [12], [13], [26], [8], [10], [22], [2], [11], [25], [24], [14], [7], [19], [9], [21], [29], [6], [20], [5], [23], [18], [17], [15], [28], [4]]
742:[[12], [11], [6], [4], [28], [14], [9], [19], [13], [7], [25], [22], [10], [17], [3], [8], [27], [1], [5], [16], [24], [21], [30], [18], [26], [2], [23], [15], [29], [20]]
275:[[12], [20], [13], [18], [24], [23], [25], [17], [7], [21], [8], [11], [4], [1], [16], [26], [30], [15], [14], [2], [19], [3], [27], [10], [9], [28], [29], [22], [6], [5]]
178:[[30], [10], [28], [11], [21], [17], [7], [27], [16], [8], [4], [9], [2], [13], [25], [26], [29], [5], [6], [20], [3], [14], [24], [12], [1], [15], [18], [23], [22], [19]]
280:[[17], [12], [10], [11], [19], [15], [8], [29], [30], [6], [7], [20], [25], [27], [3], [28], [22], [13], [5], [9], [4], [23], [2], [14], [26], [21], [18], [1], [16], [24]]
650:[[11], [4], [25], [18], [10], [23], [13], [2], [26], [24], [7], [27], [14], [5], [30], [28], [3], [20], [6], [29], [15], [9], [19], [12], [21], [17], [22], [8], [16], [1]]
166:[[21], [12], [2], [5], [17], [15], [18], [9], [10], [4], [1], [29], [20], [6], [27], [11], [24], [7], [14], [19], [13], [8], [23], [16], [3], [22], [25], [30], [26], [28]]
845:[[21], [20], [4], [9], [23], [8], [3], [28], [15], [16], [5], [10], [13], [11], [2], [14], [18], [19], [12], [29], [7], [24], [22], [25], [30], [6], [1], [27], [26], [17]]
611:[[11], [5], [4], [18], [12], [19], [26], [9], [10], [24], [21], [23], [8], [17], [28], [14], [7], [6], [20], [29], [15], [13], [27], [16], [25], [1], [3], [2], [30], [22]]
773:[[9], [22], [25], [12], [7], [26], [8], [17], [5], [11], [18], [6], [3], [16], [13], [28], [19], [1], [21], [20], [24], [15], [4], [27], [10], [30], [14], [23], [29], [2]]
941:[[23], [15], [22], [27], [21], [7], [14], [3], [2], [5], [24], [4], [20], [1], [29], [26], [8], [9], [12], [10], [16], [6], [17], [19], [30], [18], [28], [25], [11], [13]]
805:[[6], [15], [1], [7], [4], [3], [2], [14], [30], [17], [23], [10], [13], [25], [19], [27], [28], [5], [21], [16], [24], [12], [9], [8], [22], [20], [26], [18], [29], [11]]
934:[[25], [23], [30], [2], [22], [20], [16], [8], [18], [4], [3], [14], [10], [24], [6], [19], [29], [1], [11], [13], [9], [28], [21], [26], [12], [5], [17], [7], [27], [15]]
516:[[10], [19], [14], [16], [1], [27], [9], [7], [13], [5], [22], [4], [20], [30], [6], [12], [18], [8], [25], [15], [24], [28], [26], [11], [3], [21], [29], [2], [17], [23]]
721:[[7], [19], [16], [6], [29], [4], [17], [13], [11], [8], [9], [1], [2], [28], [23], [15], [18], [27], [25], [20], [12], [21], [5], [26], [10], [24], [22], [3], [30], [14]]
124:[[13], [11], [24], [4], [20], [12], [27], [30], [16], [14], [15], [19], [21], [9], [25], [8], [7], [1], [3], [10], [18], [17], [22], [29], [23], [6], [2], [28], [5], [26]]
392:[[8], [11], [12], [10], [5], [15], [2], [6], [16], [20], [19], [23], [13], [28], [30], [7], [21], [22], [14], [26], [27], [4], [24], [3], [1], [25], [29], [9], [18], [17]]
505:[[17], [11], [2], [22], [25], [10], [29], [9], [6], [12], [3], [4], [30], [26], [16], [13], [1], [21], [28], [20], [5], [7], [19], [15], [14], [23], [18], [8], [24], [27]]
661:[[15], [19], [25], [27], [4], [7], [18], [22], [8], [11], [28], [13], [2], [10], [12], [20], [3], [9], [17], [26], [21], [5], [16], [23], [6], [29], [1], [24], [14], [30]]
253:[[20], [6], [4], [22], [29], [1], [23], [14], [7], [15], [21], [24], [19], [11], [26], [5], [3], [2], [13], [17], [8], [10], [30], [28], [18], [12], [9], [25], [16], [27]]
883:[[16], [17], [10], [20], [30], [25], [11], [27], [14], [18], [1], [8], [4], [29], [9], [24], [26], [21], [5], [2], [7], [6], [22], [3], [28], [19], [12], [13], [15], [23]]
974:[[5], [10], [25], [22], [30], [19], [13], [18], [26], [28], [15], [20], [14], [7], [12], [16], [4], [24], [6], [23], [21], [17], [2], [8], [27], [11], [9], [3], [29], [1]]
596:[[16], [7], [10], [9], [8], [27], [22], [6], [12], [25], [18], [11], [26], [30], [20], [1], [19], [13], [24], [17], [15], [2], [4], [21], [29], [28], [14], [3], [23], [5]]
981:[[21], [22], [7], [17], [24], [10], [30], [4], [16], [28], [6], [19], [14], [2], [25], [18], [27], [9], [15], [20], [8], [11], [3], [26], [5], [29], [13], [23], [12], [1]]
646:[[18], [27], [2], [11], [26], [7], [12], [22], [25], [24], [30], [17], [10], [29], [9], [19], [3], [14], [4], [23], [1], [16], [13], [15], [6], [8], [28], [20], [5], [21]]
811:[[29], [18], [6], [30], [20], [27], [4], [22], [13], [1], [3], [25], [11], [12], [15], [7], [5], [24], [23], [19], [16], [21], [8], [2], [26], [28], [10], [9], [17], [14]]
472:[[14], [19], [2], [9], [18], [8], [12], [7], [10], [4], [11], [5], [3], [29], [25], [1], [13], [24], [16], [22], [6], [21], [23], [17], [15], [27], [30], [28], [20], [26]]
250:[[26], [10], [16], [24], [6], [7], [27], [4], [3], [20], [28], [9], [23], [8], [2], [11], [5], [22], [13], [30], [1], [15], [25], [12], [18], [17], [29], [19], [21], [14]]
891:[[27], [23], [28], [1], [17], [9], [22], [5], [30], [18], [16], [7], [11], [29], [21], [4], [24], [6], [15], [14], [25], [13], [2], [12], [20], [3], [19], [10], [26], [8]]
389:[[22], [3], [29], [16], [21], [24], [20], [27], [8], [4], [17], [12], [23], [6], [11], [13], [25], [14], [10], [18], [5], [26], [9], [19], [30], [15], [7], [28], [2], [1]]
665:[[8], [13], [25], [15], [18], [20], [16], [28], [23], [4], [27], [1], [24], [7], [9], [3], [6], [2], [19], [17], [12], [26], [21], [11], [14], [30], [10], [5], [29], [22]]
973:[[6], [18], [23], [3], [15], [4], [30], [11], [22], [7], [10], [24], [14], [19], [29], [21], [27], [17], [20], [5], [13], [16], [9], [2], [1], [8], [12], [25], [28], [26]]
836:[[3], [27], [26], [7], [21], [13], [8], [11], [29], [2], [10], [25], [24], [5], [16], [20], [18], [6], [19], [30], [12], [23], [9], [14], [15], [1], [4], [22], [28], [17]]
640:[[8], [22], [1], [16], [28], [4], [18], [27], [20], [29], [2], [19], [14], [25], [26], [9], [5], [7], [23], [17], [15], [13], [10], [30], [3], [11], [12], [6], [24], [21]]
400:[[9], [17], [8], [13], [14], [4], [28], [2], [22], [16], [21], [1], [11], [6], [27], [25], [30], [15], [7], [20], [19], [24], [5], [26], [18], [12], [23], [3], [29], [10]]
499:[[7], [22], [23], [12], [30], [29], [5], [4], [18], [17], [25], [26], [11], [8], [15], [14], [16], [19], [28], [6], [2], [24], [1], [10], [9], [20], [21], [13], [3], [27]]
257:[[26], [14], [21], [11], [12], [27], [25], [3], [10], [23], [2], [6], [19], [4], [20], [7], [8], [22], [30], [15], [1], [17], [13], [16], [5], [18], [24], [9], [29], [28]]
162:[[13], [21], [12], [10], [17], [24], [23], [29], [9], [5], [11], [25], [3], [20], [6], [19], [15], [1], [16], [4], [30], [27], [28], [22], [18], [26], [8], [14], [2], [7]]
185:[[30], [28], [24], [15], [29], [9], [21], [6], [5], [2], [22], [14], [20], [13], [8], [16], [19], [25], [11], [17], [10], [26], [4], [27], [7], [12], [23], [18], [3], [1]]
344:[[26], [28], [13], [20], [27], [10], [11], [1], [19], [29], [24], [30], [17], [16], [3], [22], [5], [18], [21], [14], [8], [7], [4], [6], [9], [12], [25], [23], [15], [2]]
466:[[28], [30], [24], [6], [18], [29], [27], [21], [10], [11], [1], [4], [20], [14], [2], [8], [3], [17], [19], [25], [12], [15], [26], [7], [13], [23], [16], [5], [9], [22]]
783:[[12], [15], [1], [23], [19], [11], [13], [10], [5], [4], [28], [9], [21], [25], [17], [24], [7], [6], [20], [27], [22], [16], [18], [14], [30], [29], [8], [3], [26], [2]]
467:[[5], [25], [12], [7], [13], [21], [17], [27], [29], [23], [2], [1], [14], [10], [3], [19], [18], [11], [24], [6], [9], [28], [4], [22], [30], [16], [20], [15], [8], [26]]
260:[[20], [16], [10], [2], [23], [11], [12], [26], [21], [3], [24], [7], [9], [6], [25], [18], [29], [14], [27], [22], [5], [13], [30], [19], [17], [15], [1], [28], [4], [8]]
672:[[18], [27], [23], [5], [15], [3], [22], [10], [21], [25], [12], [2], [28], [20], [24], [9], [26], [19], [29], [8], [11], [4], [7], [17], [16], [6], [30], [1], [14], [13]]
837:[[8], [3], [16], [25], [23], [26], [13], [9], [15], [6], [19], [21], [5], [1], [28], [20], [30], [27], [24], [17], [12], [4], [2], [29], [7], [10], [14], [22], [18], [11]]
318:[[27], [21], [7], [1], [11], [20], [6], [14], [19], [12], [17], [25], [24], [30], [29], [4], [8], [10], [15], [22], [28], [3], [16], [18], [23], [9], [5], [13], [2], [26]]
288:[[17], [13], [23], [12], [2], [18], [27], [5], [22], [9], [1], [30], [10], [26], [28], [4], [8], [14], [19], [7], [29], [25], [16], [6], [3], [15], [21], [20], [24], [11]]
399:[[7], [11], [30], [27], [10], [2], [18], [29], [22], [5], [13], [21], [8], [24], [12], [17], [14], [20], [23], [16], [25], [4], [15], [19], [6], [28], [1], [26], [3], [9]]
13:[[25], [19], [6], [11], [4], [15], [22], [14], [28], [18], [17], [30], [8], [21], [13], [7], [2], [24], [12], [16], [3], [27], [10], [23], [29], [9], [5], [1], [26], [20]]
896:[[3], [13], [9], [17], [7], [11], [2], [6], [28], [1], [25], [8], [12], [14], [29], [16], [30], [22], [5], [23], [19], [10], [15], [20], [18], [26], [21], [27], [4], [24]]
390:[[13], [30], [14], [10], [24], [26], [20], [6], [12], [3], [27], [1], [28], [29], [22], [21], [2], [11], [7], [9], [25], [18], [23], [17], [8], [4], [19], [16], [15], [5]]
898:[[23], [19], [16], [18], [1], [29], [4], [26], [3], [25], [17], [7], [11], [30], [15], [20], [24], [27], [2], [28], [10], [22], [12], [6], [14], [5], [8], [21], [9], [13]]
874:[[10], [20], [8], [22], [16], [13], [25], [29], [18], [28], [15], [9], [3], [14], [7], [27], [21], [11], [12], [23], [4], [19], [17], [26], [5], [30], [2], [6], [24], [1]]
802:[[7], [8], [11], [19], [17], [4], [28], [1], [2], [6], [3], [5], [26], [14], [30], [18], [29], [20], [9], [16], [12], [25], [23], [21], [24], [13], [15], [27], [22], [10]]
82:[[20], [26], [28], [22], [9], [4], [24], [15], [11], [3], [12], [6], [19], [17], [7], [18], [8], [21], [2], [16], [1], [27], [23], [30], [10], [29], [13], [25], [5], [14]]
152:[[19], [1], [21], [16], [23], [12], [8], [4], [30], [22], [27], [14], [2], [7], [28], [10], [18], [6], [24], [3], [5], [25], [13], [17], [15], [29], [26], [9], [11], [20]]
727:[[2], [3], [8], [12], [28], [10], [18], [20], [6], [14], [26], [7], [15], [9], [1], [27], [16], [5], [19], [29], [11], [4], [22], [23], [17], [25], [21], [24], [13], [30]]
18:[[17], [7], [10], [6], [23], [21], [2], [13], [11], [8], [5], [22], [30], [4], [18], [25], [26], [19], [29], [16], [20], [14], [27], [9], [1], [28], [12], [3], [15], [24]]
577:[[21], [7], [6], [11], [26], [16], [29], [10], [8], [28], [3], [27], [12], [15], [23], [13], [25], [1], [22], [17], [5], [19], [2], [14], [4], [20], [24], [18], [30], [9]]
298:[[13], [9], [16], [5], [22], [24], [21], [23], [2], [17], [10], [11], [15], [26], [30], [20], [7], [3], [8], [12], [19], [27], [25], [1], [29], [6], [4], [18], [28], [14]]
598:[[5], [23], [15], [18], [16], [6], [7], [30], [22], [21], [11], [26], [29], [10], [19], [2], [1], [17], [20], [27], [3], [13], [8], [25], [28], [24], [4], [12], [9], [14]]
559:[[10], [29], [17], [25], [23], [21], [13], [18], [8], [27], [4], [1], [7], [19], [6], [2], [16], [30], [12], [20], [22], [3], [11], [15], [28], [9], [5], [14], [26], [24]]
902:[[26], [13], [9], [24], [3], [29], [6], [8], [19], [12], [21], [1], [22], [15], [11], [28], [30], [20], [27], [14], [25], [5], [17], [18], [2], [10], [16], [7], [4], [23]]
524:[[19], [3], [9], [23], [18], [26], [24], [27], [28], [14], [30], [22], [11], [16], [12], [17], [20], [15], [13], [4], [1], [6], [29], [2], [21], [8], [5], [10], [7], [25]]
485:[[20], [11], [21], [23], [13], [5], [1], [2], [25], [12], [27], [4], [30], [22], [26], [6], [29], [24], [8], [16], [19], [14], [18], [10], [7], [3], [15], [17], [28], [9]]
748:[[30], [7], [23], [19], [28], [15], [21], [29], [17], [25], [13], [10], [4], [3], [8], [16], [6], [9], [20], [5], [1], [11], [12], [2], [26], [22], [24], [14], [27], [18]]
407:[[9], [5], [13], [26], [17], [14], [1], [6], [22], [2], [8], [16], [3], [15], [30], [18], [4], [11], [28], [20], [7], [23], [19], [24], [10], [21], [29], [25], [27], [12]]
312:[[16], [4], [17], [25], [24], [29], [30], [28], [15], [5], [6], [13], [27], [14], [9], [3], [19], [21], [7], [26], [22], [23], [8], [20], [18], [2], [1], [10], [11], [12]]
725:[[11], [23], [15], [10], [19], [29], [16], [18], [22], [8], [2], [7], [20], [21], [6], [28], [14], [26], [24], [25], [1], [30], [13], [12], [17], [9], [3], [27], [4], [5]]
958:[[13], [19], [11], [26], [4], [20], [28], [8], [27], [25], [12], [3], [24], [7], [14], [5], [30], [1], [29], [2], [10], [21], [15], [16], [9], [17], [22], [6], [18], [23]]
560:[[23], [26], [20], [14], [17], [19], [6], [4], [18], [27], [7], [10], [24], [13], [9], [2], [11], [30], [28], [29], [16], [22], [21], [25], [15], [12], [8], [1], [5], [3]]
194:[[23], [14], [26], [28], [19], [1], [2], [21], [15], [22], [16], [6], [12], [10], [18], [20], [5], [3], [30], [11], [7], [24], [8], [25], [9], [13], [4], [27], [29], [17]]
200:[[17], [24], [29], [13], [26], [16], [6], [18], [23], [9], [4], [8], [3], [7], [1], [2], [21], [20], [30], [15], [28], [27], [25], [14], [11], [10], [12], [19], [5], [22]]
885:[[23], [21], [29], [13], [26], [12], [14], [20], [18], [16], [2], [30], [19], [28], [3], [11], [8], [6], [22], [24], [10], [7], [9], [5], [15], [25], [1], [4], [17], [27]]
912:[[16], [14], [30], [10], [6], [8], [21], [15], [24], [9], [4], [27], [28], [17], [19], [26], [12], [23], [13], [22], [20], [18], [2], [1], [11], [5], [25], [3], [7], [29]]
51:[[20], [3], [5], [23], [22], [2], [26], [21], [1], [7], [14], [27], [17], [19], [24], [12], [13], [25], [28], [16], [6], [11], [10], [9], [8], [30], [18], [4], [29], [15]]
876:[[10], [21], [2], [17], [12], [20], [5], [19], [6], [4], [14], [18], [15], [26], [30], [16], [1], [11], [9], [28], [3], [23], [22], [7], [24], [13], [25], [29], [8], [27]]
697:[[12], [16], [2], [4], [3], [22], [15], [11], [5], [23], [27], [14], [24], [8], [1], [18], [28], [30], [17], [20], [7], [9], [25], [6], [13], [26], [21], [10], [29], [19]]
207:[[19], [30], [18], [2], [23], [14], [3], [26], [1], [27], [8], [6], [22], [11], [16], [10], [12], [17], [15], [24], [9], [13], [20], [7], [4], [5], [21], [25], [29], [28]]
998:[[6], [21], [25], [16], [5], [2], [19], [18], [28], [14], [1], [11], [23], [26], [17], [27], [3], [22], [30], [20], [15], [13], [24], [7], [4], [9], [12], [10], [29], [8]]
521:[[22], [4], [18], [17], [24], [10], [1], [2], [11], [8], [5], [28], [29], [26], [25], [23], [3], [21], [6], [9], [7], [12], [16], [15], [30], [19], [20], [27], [13], [14]]
112:[[24], [11], [28], [17], [18], [27], [10], [4], [2], [5], [15], [22], [30], [3], [13], [12], [25], [20], [9], [23], [29], [8], [7], [6], [26], [14], [19], [16], [21], [1]]
78:[[10], [9], [7], [15], [1], [24], [27], [26], [14], [20], [16], [2], [4], [5], [11], [21], [13], [3], [12], [6], [23], [25], [29], [22], [28], [17], [19], [30], [8], [18]]
938:[[22], [6], [23], [8], [14], [26], [5], [10], [16], [15], [30], [17], [1], [2], [21], [9], [19], [20], [28], [7], [24], [18], [12], [13], [29], [4], [27], [11], [3], [25]]
856:[[24], [26], [21], [8], [22], [14], [20], [18], [10], [25], [4], [19], [7], [17], [29], [15], [6], [9], [1], [27], [5], [28], [3], [23], [13], [16], [11], [30], [2], [12]]
760:[[20], [2], [27], [8], [24], [13], [14], [3], [7], [6], [26], [17], [25], [16], [1], [28], [22], [23], [21], [9], [19], [10], [15], [30], [4], [18], [5], [11], [12], [29]]
692:[[23], [11], [29], [5], [27], [16], [19], [17], [18], [3], [12], [15], [25], [26], [22], [28], [4], [24], [30], [7], [14], [9], [6], [13], [8], [21], [1], [20], [2], [10]]
354:[[28], [4], [5], [11], [23], [13], [12], [24], [29], [6], [10], [8], [14], [16], [22], [1], [26], [25], [3], [21], [30], [7], [20], [19], [18], [15], [2], [27], [17], [9]]
